665 -0.33126435 -3.1517699 0.7431448
666 -0.3135854 -2.9835656 0.8660254
667 -0.29362223 -2.793629 0.95105654
668 -0.27224734 -2.5902605 0.9945219
669 -0.25039497 -2.3823488 0.9945219
670 -0.22902009 -2.1789806 0.95105654
671 -0.20905693 -1.9890438 0.8660254
672 -0.19137797 -1.8208396 0.7431448
673 -0.17675586 -1.6817197 0.58778524
674 -0.16582966 -1.5777638 0.40673664
675 -0.1590769 -1.5135156 0.20791169
676 -0.1567927 -1.4917828 1.2246469E-16
677 -0.1590769 -1.5135156 -0.20791169
678 -0.16582966 -1.5777638 -0.40673664
679 -0.17675586 -1.6817197 -0.58778524
680 -0.19137797 -1.8208396 -0.7431448
681 -0.20905693 -1.9890438 -0.8660254
682 -0.22902009 -2.1789806 -0.95105654
683 -0.25039497 -2.3823488 -0.9945219
684 -0.27224734 -2.5902605 -0.9945219
685 -0.29362223 -2.793629 -0.95105654
686 -0.3135854 -2.9835656 -0.8660254
687 -0.33126435 -3.1517699 -0.7431448
688 -0.34588647 -3.2908897 -0.58778524
689 -0.35681266 -3.3948457 -0.40673664
690 -0.36356542 -3.459094 -0.20791169
691 0.3658496 -3.4808266 0.0
692 0.36356542 -3.459094 0.20791169
693 0.35681266 -3.3948457 0.40673664
694 0.34588647 -3.2908897 0.58778524
695 0.33126435 -3.1517699 0.7431448
696 0.3135854 -2.9835656 0.8660254
697 0.29362223 -2.793629 0.95105654
698 0.27224734 -2.5902605 0.9945219
699 0.25039497 -2.3823488 0.9945219
700 0.22902009 -2.1789806 0.95105654
701 0.20905693 -1.9890438 0.8660254
702 0.19137797 -1.8208396 0.7431448
703 0.17675586 -1.6817197 0.58778524
704 0.16582966 -1.5777638 0.40673664
705 0.1590769 -1.5135156 0.20791169
706 0.1567927 -1.4917828 1.2246469E-16
707 0.1590769 -1.5135156 -0.20791169
708 0.16582966 -1.5777638 -0.40673664
709 0.17675586 -1.6817197 -0.58778524
710 0.19137797 -1.8208396 -0.7431448
711 0.20905693 -1.9890438 -0.8660254
712 0.22902009 -2.1789806 -0.95105654
713 0.25039497 -2.3823488 -0.9945219
714 0.27224734 -2.5902605 -0.9945219
715 0.29362223 -2.793629 -0.95105654
716 0.3135854 -2.9835656 -0.8660254
717 0.33126435 -3.1517699 -0.7431448
718 0.34588647 -3.2908897 -0.58778524
719 0.35681266 -3.3948457 -0.40673664
720 0.36356542 -3.459094 -0.20791169
721 1.0815595 -3.328698 0.0
722 1.0748067 -3.307915 0.20791169
723 1.0548435 -3.2464747 0.40673664
724 1.0225425 -3.147062 0.58778524
725 0.9793152 -3.0140224 0.7431448
726 0.927051 -2.8531694 0.8660254
727 0.868034 -2.6715338 0.95105654
728 0.80484354 -2.4770539 0.9945219
729 0.7402414 -2.2782288 0.9945219
730 0.677051 -2.0837486 0.95105654
731 0.618034 -1.9021131 0.8660254
732 0.56576973 -1.7412603 0.7431448
733 0.5225425 -1.6082205 0.58778524
734 0.4902414 -1.5088079 0.40673664
735 0.47027826 -1.4473677 0.20791169
736 0.4635255 -1.4265847 1.2246469E-16
737 0.47027826 -1.4473677 -0.20791169
738 0.4902414 -1.5088079 -0.40673664
739 0.5225425 -1.6082205 -0.58778524
740 0.56576973 -1.7412603 -0.7431448
741 0.618034 -1.9021131 -0.8660254
742 0.677051 -2.0837486 -0.95105654
743 0.7402414 -2.2782288 -0.9945219
744 0.80484354 -2.4770539 -0.9945219
745 0.868034 -2.6715338 -0.95105654
746 0.927051 -2.8531694 -0.8660254
747 0.9793152 -3.0140224 -0.7431448
748 1.0225425 -3.147062 -0.58778524
749 1.0548435 -3.2464747 -0.40673664
750 1.0748067 -3.307915 -0.20791169
751 1.75 -3.0310888 0.0
752 1.7390738 -3.012164 0.20791169
753 1.7067727 -2.956217 0.40673664
754 1.6545085 -2.8656929 0.58778524
755 1.5845653 -2.7445476 0.7431448
756 1.5 -2.598076 0.8660254
757 1.4045085 -2.4326801 0.95105654
758 1.3022642 -2.2555878 0.9945219
759 1.1977358 -2.0745392 0.9945219
760 1.0954915 -1.897447 0.95105654
761 1.0 -1.7320508 0.8660254
762 0.9154347 -1.5855794 0.7431448
763 0.8454915 -1.4644343 0.58778524
764 0.79322726 -1.37391 0.40673664
765 0.7609262 -1.3179629 0.20791169
766 0.75 -1.299038 1.2246469E-16
767 0.7609262 -1.3179629 -0.20791169
768 0.79322726 -1.37391 -0.40673664
769 0.8454915 -1.4644343 -0.58778524
770 0.9154347 -1.5855794 -0.7431448
771 1.0 -1.7320508 -0.8660254
772 1.0954915 -1.897447 -0.95105654
773 1.1977358 -2.0745392 -0.9945219
774 1.3022642 -2.2555878 -0.9945219
775 1.4045085 -2.4326801 -0.95105654
776 1.5 -2.598076 -0.8660254
777 1.5845653 -2.7445476 -0.7431448
778 1.6545085 -2.8656929 -0.58778524
779 1.7067727 -2.956217 -0.40673664
780 1.7390738 -3.012164 -0.20791169
781 2.341957 -2.601007 0.0
782 2.3273351 -2.5847673 0.20791169
783 2.2841077 -2.5367587 0.40673664
784 2.2141645 -2.4590788 0.58778524
785 2.1205623 -2.355123 0.7431448
786 2.007392 -2.2294345 0.8660254
787 1.8795992 -2.0875065 0.95105654
788 1.7427697 -1.9355419 0.9945219
789 1.6028833 -1.7801822 0.9945219
790 1.4660538 -1.6282177 0.95105654
791 1.3382612 -1.4862896 0.8660254
792 1.2250907 -1.3606011 0.7431448
793 1.1314884 -1.2566453 0.58778524
794 1.0615453 -1.1789654 0.40673664
795 1.018318 -1.1309568 0.20791169
796 1.003696 -1.1147172 1.2246469E-16
797 1.018318 -1.1309568 -0.20791169
798 1.0615453 -1.1789654 -0.40673664
799 1.1314884 -1.2566453 -0.58778524
800 1.2250907 -1.3606011 -0.7431448
801 1.3382612 -1.4862896 -0.8660254
802 1.4660538 -1.6282177 -0.95105654
803 1.6028833 -1.7801822 -0.9945219
804 1.7427697 -1.9355419 -0.9945219
805 1.8795992 -2.0875065 -0.95105654
806 2.007392 -2.2294345 -0.8660254
807 2.1205623 -2.355123 -0.7431448
808 2.2141645 -2.4590788 -0.58778524
809 2.2841077 -2.5367587 -0.40673664
810 2.3273351 -2.5847673 -0.20791169
811 2.8315594 -2.0572484 0.0
812 2.8138804 -2.0444038 0.20791169
813 2.7616162 -2.0064316 0.40673664
814 2.677051 -1.9449914 0.58778524
815 2.5638804 -1.8627683 0.7431448
816 2.427051 -1.7633557 0.8660254
817 2.2725425 -1.6510987 0.95105654
818 2.1071079 -1.5309035 0.9945219
819 1.9379772 -1.4080229 0.9945219
820 1.7725425 -1.2878275 0.95105654
821 1.618034 -1.1755705 0.8660254
822 1.4812045 -1.076158 0.7431448
823 1.368034 -0.99393487 0.58778524
824 1.2834687 -0.9324946 0.40673664
825 1.2312045 -0.89452237 0.20791169
826 1.2135255 -0.88167787 1.2246469E-16
827 1.2312045 -0.89452237 -0.20791169
828 1.2834687 -0.9324946 -0.40673664
829 1.368034 -0.99393487 -0.58778524
830 1.4812045 -1.076158 -0.7431448
831 1.618034 -1.1755705 -0.8660254
832 1.7725425 -1.2878275 -0.95105654
833 1.9379772 -1.4080229 -0.9945219
834 2.1071079 -1.5309035 -0.9945219
835 2.2725425 -1.6510987 -0.95105654
836 2.427051 -1.7633557 -0.8660254
837 2.5638804 -1.8627683 -0.7431448
838 2.677051 -1.9449914 -0.58778524
839 2.7616162 -2.0064316 -0.40673664
840 2.8138804 -2.0444038 -0.20791169
841 3.1974092 -1.4235783 0.0
842 3.177446 -1.4146901 0.20791169
843 3.118429 -1.388414 0.40673664
844 3.0229375 -1.3458985 0.58778524
845 2.895145 -1.2890016 0.7431448
846 2.7406363 -1.22021 0.8660254
847 2.5661647 -1.1425301 0.95105654
848 2.3793552 -1.0593572 0.9945219
849 2.1883721 -0.9743261 0.9945219
850 2.0015626 -0.8911531 0.95105654
851 1.8270909 -0.8134733 0.8660254
852 1.6725824 -0.74468166 0.7431448
853 1.5447898 -0.68778473 0.58778524
854 1.4492984 -0.6452692 0.40673664
855 1.3902813 -0.61899316 0.20791169
856 1.3703182 -0.610105 1.2246469E-16
857 1.3902813 -0.61899316 -0.20791169
858 1.4492984 -0.6452692 -0.40673664
859 1.5447898 -0.68778473 -0.58778524
860 1.6725824 -0.74468166 -0.7431448
861 1.8270909 -0.8134733 -0.8660254
862 2.0015626 -0.8911531 -0.95105654
863 2.1883721 -0.9743261 -0.9945219
864 2.3793552 -1.0593572 -0.9945219
865 2.5661647 -1.1425301 -0.95105654
866 2.7406363 -1.22021 -0.8660254
867 2.895145 -1.2890016 -0.7431448
868 3.0229375 -1.3458985 -0.58778524
869 3.118429 -1.388414 -0.40673664
870 3.177446 -1.4146901 -0.20791169
871 3.4235165 -0.72769094 0.0
872 3.4021418 -0.7231476 0.20791169
873 3.3389513 -0.709716 0.40673664
874 3.236707 -0.68798333 0.58778524
875 3.0998776 -0.6588993 0.7431448
876 2.9344428 -0.6237351 0.8660254
877 2.7476332 -0.58402747 0.95105654
878 2.5476134 -0.5415119 0.9945219
879 2.3431246 -0.49804655 0.9945219
880 2.1431048 -0.45553097 0.95105654
881 1.9562953 -0.41582337 0.8660254
882 1.7908605 -0.38065916 0.7431448
883 1.6540309 -0.35157514 0.58778524
884 1.5517867 -0.32984245 0.40673664
885 1.4885963 -0.3164109 0.20791169
886 1.4672214 -0.31186754 1.2246469E-16
887 1.4885963 -0.3164109 -0.20791169
888 1.5517867 -0.32984245 -0.40673664
889 1.6540309 -0.35157514 -0.58778524
890 1.7908605 -0.38065916 -0.7431448
891 1.9562953 -0.41582337 -0.8660254
892 2.1431048 -0.45553097 -0.95105654
893 2.3431246 -0.49804655 -0.9945219
894 2.5476134 -0.5415119 -0.9945219
895 2.7476332 -0.58402747 -0.95105654
896 2.9344428 -0.6237351 -0.8660254
897 3.0998776 -0.6588993 -0.7431448
898 3.236707 -0.68798333 -0.58778524
899 3.3389513 -0.709716 -0.40673664
900 3.4021418 -0.7231476 -0.20791169
Faces:
1 31 32 2.
2 32 33 3.
3 33 34 4.
4 34 35 5.
5 35 36 6.
6 36 37 7.
7 37 38 8.
8 38 39 9.
9 39 40 10.
10 40 41 11.
11 41 42 12.
12 42 43 13.
13 43 44 14.
14 44 45 15.
15 45 46 16.
16 46 47 17.
17 47 48 18.
18 48 49 19.
19 49 50 20.
20 50 51 21.
21 51 52 22.
22 52 53 23.
23 53 54 24.
24 54 55 25.
25 55 56 26.
26 56 57 27.
27 57 58 28.
28 58 59 29.
29 59 60 30.
30 60 31 1.
31 61 62 32.
32 62 63 33.
33 63 64 34.
34 64 65 35.
35 65 66 36.
36 66 67 37.
37 67 68 38.
38 68 69 39.
39 69 70 40.
40 70 71 41.
41 71 72 42.
42 72 73 43.
43 73 74 44.
44 74 75 45.
45 75 76 46.
46 76 77 47.
47 77 78 48.
48 78 79 49.
49 79 80 50.
50 80 81 51.
51 81 82 52.
52 82 83 53.
53 83 84 54.
54 84 85 55.
55 85 86 56.
56 86 87 57.
57 87 88 58.
58 88 89 59.
59 89 90 60.
60 90 61 31.
61 91 92 62.
62 92 93 63.
63 93 94 64.
64 94 95 65.
65 95 96 66.
66 96 97 67.
67 97 98 68.
68 98 99 69.
69 99 100 70.
70 100 101 71.
71 101 102 72.
72 102 103 73.
73 103 104 74.
74 104 105 75.
75 105 106 76.
76 106 107 77.
77 107 108 78.
78 108 109 79.
79 109 110 80.
80 110 111 81.
81 111 112 82.
82 112 113 83.
83 113 114 84.
84 114 115 85.
85 115 116 86.
86 116 117 87.
87 117 118 88.
88 118 119 89.
89 119 120 90.
90 120 91 61.
91 121 122 92.
92 122 123 93.
93 123 124 94.
94 124 125 95.
95 125 126 96.
96 126 127 97.
97 127 128 98.
98 128 129 99.
99 129 130 100.
100 130 131 101.
101 131 132 102.
102 132 133 103.
103 133 134 104.
104 134 135 105.
105 135 136 106.
106 136 137 107.
107 137 138 108.
108 138 139 109.
109 139 140 110.
110 140 141 111.
111 141 142 112.
112 142 143 113.
113 143 144 114.
114 144 145 115.
115 145 146 116.
116 146 147 117.
117 147 148 118.
118 148 149 119.
119 149 150 120.
120 150 121 91.
121 151 152 122.
122 152 153 123.
123 153 154 124.
124 154 155 125.
125 155 156 126.
126 156 157 127.
127 157 158 128.
128 158 159 129.
129 159 160 130.
130 160 161 131.
131 161 162 132.
132 162 163 133.
133 163 164 134.
134 164 165 135.
135 165 166 136.
136 166 167 137.
137 167 168 138.
138 168 169 139.
139 169 170 140.
140 170 171 141.
141 171 172 142.
142 172 173 143.
143 173 174 144.
144 174 175 145.
145 175 176 146.
146 176 177 147.
147 177 178 148.
148 178 179 149.
149 179 180 150.
150 180 151 121.
151 181 182 152.
152 182 183 153.
153 183 184 154.
154 184 185 155.
155 185 186 156.
156 186 187 157.
157 187 188 158.
158 188 189 159.
159 189 190 160.
160 190 191 161.
161 191 192 162.
162 192 193 163.
163 193 194 164.
164 194 195 165.
165 195 196 166.
166 196 197 167.
167 197 198 168.
168 198 199 169.
169 199 200 170.
170 200 201 171.
171 201 202 172.
172 202 203 173.
173 203 204 174.
174 204 205 175.
175 205 206 176.
176 206 207 177.
177 207 208 178.
178 208 209 179.
179 209 210 180.
180 210 181 151.
181 211 212 182.
182 212 213 183.
183 213 214 184.
184 214 215 185.
185 215 216 186.
186 216 217 187.
187 217 218 188.
188 218 219 189.
189 219 220 190.
190 220 221 191.
191 221 222 192.
192 222 223 193.
193 223 224 194.
194 224 225 195.
195 225 226 196.
196 226 227 197.
197 227 228 198.
198 228 229 199.
199 229 230 200.
200 230 231 201.
201 231 232 202.
202 232 233 203.
203 233 234 204.
204 234 235 205.
205 235 236 206.
206 236 237 207.
207 237 238 208.
208 238 239 209.
209 239 240 210.
210 240 211 181.
211 241 242 212.
212 242 243 213.
213 243 244 214.
214 244 245 215.
215 245 246 216.
216 246 247 217.
217 247 248 218.
218 248 249 219.
219 249 250 220.
220 250 251 221.
221 251 252 222.
222 252 253 223.
223 253 254 224.
224 254 255 225.
225 255 256 226.
226 256 257 227.
227 257 258 228.
228 258 259 229.
229 259 260 230.
230 260 261 231.
231 261 262 232.
232 262 263 233.
233 263 264 234.
234 264 265 235.
235 265 266 236.
236 266 267 237.
237 267 268 238.
238 268 269 239.
239 269 270 240.
240 270 241 211.
241 271 272 242.
242 272 273 243.
243 273 274 244.
244 274 275 245.
245 275 276 246.
246 276 277 247.
247 277 278 248.
248 278 279 249.
249 279 280 250.
250 280 281 251.
251 281 282 252.
252 282 283 253.
253 283 284 254.
254 284 285 255.
255 285 286 256.
256 286 287 257.
257 287 288 258.
258 288 289 259.
259 289 290 260.
260 290 291 261.
261 291 292 262.
262 292 293 263.
263 293 294 264.
264 294 295 265.
265 295 296 266.
266 296 297 267.
267 297 298 268.
268 298 299 269.
269 299 300 270.
270 300 271 241.
271 301 302 272.
272 302 303 273.
273 303 304 274.
274 304 305 275.
275 305 306 276.
276 306 307 277.
277 307 308 278.
278 308 309 279.
279 309 310 280.
280 310 311 281.
281 311 312 282.
282 312 313 283.
283 313 314 284.
284 314 315 285.
285 315 316 286.
286 316 317 287.
287 317 318 288.
288 318 319 289.
289 319 320 290.
290 320 321 291.
291 321 322 292.
292 322 323 293.
293 323 324 294.
294 324 325 295.
295 325 326 296.
296 326 327 297.
297 327 328 298.
298 328 329 299.
299 329 330 300.
300 330 301 271.
301 331 332 302.
302 332 333 303.
303 333 334 304.
304 334 335 305.
305 335 336 306.
306 336 337 307.
307 337 338 308.
308 338 339 309.
309 339 340 310.
310 340 341 311.
311 341 342 312.
312 342 343 313.
313 343 344 314.
314 344 345 315.
315 345 346 316.
316 346 347 317.
317 347 348 318.
318 348 349 319.
319 349 350 320.
320 350 351 321.
321 351 352 322.
322 352 353 323.
323 353 354 324.
324 354 355 325.
325 355 356 326.
326 356 357 327.
327 357 358 328.
328 358 359 329.
329 359 360 330.
330 360 331 301.
331 361 362 332.
332 362 363 333.
333 363 364 334.
334 364 365 335.
335 365 366 336.
336 366 367 337.
337 367 368 338.
338 368 369 339.
339 369 370 340.
340 370 371 341.
341 371 372 342.
342 372 373 343.
343 373 374 344.
344 374 375 345.
345 375 376 346.
346 376 377 347.
347 377 378 348.
348 378 379 349.
349 379 380 350.
350 380 381 351.
351 381 382 352.
352 382 383 353.
353 383 384 354.
354 384 385 355.
355 385 386 356.
356 386 387 357.
357 387 388 358.
358 388 389 359.
359 389 390 360.
360 390 361 331.
361 391 392 362.
362 392 393 363.
363 393 394 364.
364 394 395 365.
365 395 396 366.
366 396 397 367.
367 397 398 368.
368 398 399 369.
369 399 400 370.
370 400 401 371.
371 401 402 372.
372 402 403 373.
373 403 404 374.
374 404 405 375.
375 405 406 376.
376 406 407 377.
377 407 408 378.
378 408 409 379.
379 409 410 380.
380 410 411 381.
381 411 412 382.
382 412 413 383.
383 413 414 384.
384 414 415 385.
385 415 416 386.
386 416 417 387.
387 417 418 388.
388 418 419 389.
389 419 420 390.
390 420 391 361.
391 421 422 392.
392 422 423 393.
393 423 424 394.
394 424 425 395.
395 425 426 396.
396 426 427 397.
397 427 428 398.
398 428 429 399.
399 429 430 400.
400 430 431 401.
401 431 432 402.
402 432 433 403.
403 433 434 404.
404 434 435 405.
405 435 436 406.
406 436 437 407.
407 437 438 408.
408 438 439 409.
409 439 440 410.
410 440 441 411.
411 441 442 412.
412 442 443 413.
413 443 444 414.
414 444 445 415.
415 445 446 416.
416 446 447 417.
417 447 448 418.
418 448 449 419.
419 449 450 420.
420 450 421 391.
421 451 452 422.
422 452 453 423.
423 453 454 424.
424 454 455 425.
425 455 456 426.
426 456 457 427.
427 457 458 428.
428 458 459 429.
429 459 460 430.
430 460 461 431.
431 461 462 432.
432 462 463 433.
433 463 464 434.
434 464 465 435.
435 465 466 436.
436 466 467 437.
437 467 468 438.
438 468 469 439.
439 469 470 440.
440 470 471 441.
441 471 472 442.
442 472 473 443.
443 473 474 444.
444 474 475 445.
445 475 476 446.
446 476 477 447.
447 477 478 448.
448 478 479 449.
449 479 480 450.
450 480 451 421.
451 481 482 452.
452 482 483 453.
453 483 484 454.
454 484 485 455.
455 485 486 456.
456 486 487 457.
457 487 488 458.
458 488 489 459.
459 489 490 460.
460 490 491 461.
461 491 492 462.
462 492 493 463.
463 493 494 464.
464 494 495 465.
465 495 496 466.
466 496 497 467.
467 497 498 468.
468 498 499 469.
469 499 500 470.
470 500 501 471.
471 501 502 472.
472 502 503 473.
473 503 504 474.
474 504 505 475.
475 505 506 476.
476 506 507 477.
477 507 508 478.
478 508 509 479.
479 509 510 480.
480 510 481 451.
481 511 512 482.
482 512 513 483.
483 513 514 484.
484 514 515 485.
485 515 516 486.
486 516 517 487.
487 517 518 488.
488 518 519 489.
489 519 520 490.
490 520 521 491.
491 521 522 492.
492 522 523 493.
493 523 524 494.
494 524 525 495.
495 525 526 496.
496 526 527 497.
497 527 528 498.
498 528 529 499.
499 529 530 500.
500 530 531 501.
501 531 532 502.
502 532 533 503.
503 533 534 504.
504 534 535 505.
505 535 536 506.
506 536 537 507.
507 537 538 508.
508 538 539 509.
509 539 540 510.
510 540 511 481.
511 541 542 512.
512 542 543 513.
513 543 544 514.
514 544 545 515.
515 545 546 516.
516 546 547 517.
517 547 548 518.
518 548 549 519.
519 549 550 520.
520 550 551 521.
521 551 552 522.
522 552 553 523.
523 553 554 524.
524 554 555 525.
525 555 556 526.
526 556 557 527.
527 557 558 528.
528 558 559 529.
529 559 560 530.
530 560 561 531.
531 561 562 532.
532 562 563 533.
533 563 564 534.
534 564 565 535.
535 565 566 536.
536 566 567 537.
537 567 568 538.
538 568 569 539.
539 569 570 540.
540 570 541 511.
541 571 572 542.
542 572 573 543.
543 573 574 544.
544 574 575 545.
545 575 576 546.
546 576 577 547.
547 577 578 548.
548 578 579 549.
549 579 580 550.
550 580 581 551.
551 581 582 552.
552 582 583 553.
553 583 584 554.
554 584 585 555.
555 585 586 556.
556 586 587 557.
557 587 588 558.
558 588 589 559.
559 589 590 560.
560 590 591 561.
561 591 592 562.
562 592 593 563.
563 593 594 564.
564 594 595 565.
565 595 596 566.
566 596 597 567.
567 597 598 568.
568 598 599 569.
569 599 600 570.
570 600 571 541.
571 601 602 572.
572 602 603 573.
573 603 604 574.
574 604 605 575.
575 605 606 576.
576 606 607 577.
577 607 608 578.
578 608 609 579.
579 609 610 580.
580 610 611 581.
581 611 612 582.
582 612 613 583.
583 613 614 584.
584 614 615 585.
585 615 616 586.
586 616 617 587.
587 617 618 588.
588 618 619 589.
589 619 620 590.
590 620 621 591.
591 621 622 592.
592 622 623 593.
593 623 624 594.
594 624 625 595.
595 625 626 596.
596 626 627 597.
597 627 628 598.
598 628 629 599.
599 629 630 600.
600 630 601 571.
601 631 632 602.
602 632 633 603.
603 633 634 604.
604 634 635 605.
605 635 636 606.
606 636 637 607.
607 637 638 608.
608 638 639 609.
609 639 640 610.
610 640 641 611.
611 641 642 612.
612 642 643 613.
613 643 644 614.
614 644 645 615.
615 645 646 616.
616 646 647 617.
617 647 648 618.
618 648 649 619.
619 649 650 620.
620 650 651 621.
621 651 652 622.
622 652 653 623.
623 653 654 624.
624 654 655 625.
625 655 656 626.
626 656 657 627.
627 657 658 628.
628 658 659 629.
629 659 660 630.
630 660 631 601.
631 661 662 632.
632 662 663 633.
633 663 664 634.
634 664 665 635.
635 665 666 636.
636 666 667 637.
637 667 668 638.
638 668 669 639.
639 669 670 640.
640 670 671 641.
641 671 672 642.
642 672 673 643.
643 673 674 644.
644 674 675 645.
645 675 676 646.
646 676 677 647.
647 677 678 648.
648 678 679 649.
649 679 680 650.
650 680 681 651.
651 681 682 652.
652 682 683 653.
653 683 684 654.
654 684 685 655.
655 685 686 656.
656 686 687 657.
657 687 688 658.
658 688 689 659.
659 689 690 660.
660 690 661 631.
661 691 692 662.
662 692 693 663.
663 693 694 664.
664 694 695 665.
665 695 696 666.
666 696 697 667.
667 697 698 668.
668 698 699 669.
669 699 700 670.
670 700 701 671.
671 701 702 672.
672 702 703 673.
673 703 704 674.
674 704 705 675.
675 705 706 676.
676 706 707 677.
677 707 708 678.
678 708 709 679.
679 709 710 680.
680 710 711 681.
681 711 712 682.
682 712 713 683.
683 713 714 684.
684 714 715 685.
685 715 716 686.
686 716 717 687.
687 717 718 688.
688 718 719 689.
689 719 720 690.
690 720 691 661.
691 721 722 692.
692 722 723 693.
693 723 724 694.
694 724 725 695.
695 725 726 696.
696 726 727 697.
697 727 728 698.
698 728 729 699.
699 729 730 700.
700 730 731 701.
701 731 732 702.
702 732 733 703.
703 733 734 704.
704 734 735 705.
705 735 736 706.
706 736 737 707.
707 737 738 708.
708 738 739 709.
709 739 740 710.
710 740 741 711.
711 741 742 712.
712 742 743 713.
713 743 744 714.
714 744 745 715.
715 745 746 716.
716 746 747 717.
717 747 748 718.
718 748 749 719.
719 749 750 720.
720 750 721 691.
721 751 752 722.
722 752 753 723.
723 753 754 724.
724 754 755 725.
725 755 756 726.
726 756 757 727.
727 757 758 728.
728 758 759 729.
729 759 760 730.
730 760 761 731.
731 761 762 732.
732 762 763 733.
733 763 764 734.
734 764 765 735.
735 765 766 736.
736 766 767 737.
737 767 768 738.
738 768 769 739.
739 769 770 740.
740 770 771 741.
741 771 772 742.
742 772 773 743.
743 773 774 744.
744 774 775 745.
745 775 776 746.
746 776 777 747.
747 777 778 748.
748 778 779 749.
749 779 780 750.
750 780 751 721.
751 781 782 752.
752 782 783 753.
753 783 784 754.
754 784 785 755.
755 785 786 756.
756 786 787 757.
757 787 788 758.
758 788 789 759.
759 789 790 760.
760 790 791 761.
761 791 792 762.
762 792 793 763.
763 793 794 764.
764 794 795 765.
765 795 796 766.
766 796 797 767.
767 797 798 768.
768 798 799 769.
769 799 800 770.
770 800 801 771.
771 801 802 772.
772 802 803 773.
773 803 804 774.
774 804 805 775.
775 805 806 776.
776 806 807 777.
777 807 808 778.
778 808 809 779.
779 809 810 780.
780 810 781 751.
781 811 812 782.
782 812 813 783.
783 813 814 784.
784 814 815 785.
785 815 816 786.
786 816 817 787.
787 817 818 788.
788 818 819 789.
789 819 820 790.
790 820 821 791.
791 821 822 792.
792 822 823 793.
793 823 824 794.
794 824 825 795.
795 825 826 796.
796 826 827 797.
797 827 828 798.
798 828 829 799.
799 829 830 800.
800 830 831 801.
801 831 832 802.
802 832 833 803.
803 833 834 804.
804 834 835 805.
805 835 836 806.
806 836 837 807.
807 837 838 808.
808 838 839 809.
809 839 840 810.
810 840 811 781.
811 841 842 812.
812 842 843 813.
813 843 844 814.
814 844 845 815.
815 845 846 816.
816 846 847 817.
817 847 848 818.
818 848 849 819.
819 849 850 820.
820 850 851 821.
821 851 852 822.
822 852 853 823.
823 853 854 824.
824 854 855 825.
825 855 856 826.
826 856 857 827.
827 857 858 828.
828 858 859 829.
829 859 860 830.
830 860 861 831.
831 861 862 832.
832 862 863 833.
833 863 864 834.
834 864 865 835.
835 865 866 836.
836 866 867 837.
837 867 868 838.
838 868 869 839.
839 869 870 840.
840 870 841 811.
841 871 872 842.
842 872 873 843.
843 873 874 844.
844 874 875 845.
845 875 876 846.
846 876 877 847.
847 877 878 848.
848 878 879 849.
849 879 880 850.
850 880 881 851.
851 881 882 852.
852 882 883 853.
853 883 884 854.
854 884 885 855.
855 885 886 856.
856 886 887 857.
857 887 888 858.
858 888 889 859.
859 889 890 860.
860 890 891 861.
861 891 892 862.
862 892 893 863.
863 893 894 864.
864 894 895 865.
865 895 896 866.
866 896 897 867.
867 897 898 868.
868 898 899 869.
869 899 900 870.
870 900 871 841.
871 1 2 872.
872 2 3 873.
873 3 4 874.
874 4 5 875.
875 5 6 876.
876 6 7 877.
877 7 8 878.
878 8 9 879.
879 9 10 880.
880 10 11 881.
881 11 12 882.
882 12 13 883.
883 13 14 884.
884 14 15 885.
885 15 16 886.
886 16 17 887.
887 17 18 888.
888 18 19 889.
889 19 20 890.
890 20 21 891.
891 21 22 892.
892 22 23 893.
893 23 24 894.
894 24 25 895.
895 25 26 896.
896 26 27 897.
897 27 28 898.
898 28 29 899.
899 29 30 900.
900 30 1 871.
