344 -1.0615453 1.1789654 0.40673664
1244 1.4384547 -0.40673664 1.1789654
345 -1.018318 1.1309568 0.20791169
1245 1.481682 -0.20791169 1.1309568
346 -1.003696 1.1147172 1.2246469E-16
1246 1.496304 -1.2246469E-16 1.1147172
347 -1.018318 1.1309568 -0.20791169
1247 1.481682 0.20791169 1.1309568
348 -1.0615453 1.1789654 -0.40673664
1248 1.4384547 0.40673664 1.1789654
349 -1.1314884 1.2566453 -0.58778524
1249 1.3685116 0.58778524 1.2566453
350 -1.2250907 1.3606011 -0.7431448
1250 1.2749093 0.7431448 1.3606011
351 -1.3382612 1.4862896 -0.8660254
1251 1.1617388 0.8660254 1.4862896
352 -1.4660538 1.6282177 -0.95105654
1252 1.0339462 0.95105654 1.6282177
353 -1.6028833 1.7801822 -0.9945219
1253 0.89711666 0.9945219 1.7801822
354 -1.7427697 1.9355419 -0.9945219
1254 0.7572303 0.9945219 1.9355419
355 -1.8795992 2.0875065 -0.95105654
1255 0.6204007 0.95105654 2.0875065
356 -2.007392 2.2294345 -0.8660254
1256 0.4926082 0.8660254 2.2294345
357 -2.1205623 2.355123 -0.7431448
1257 0.3794377 0.7431448 2.355123
358 -2.2141645 2.4590788 -0.58778524
1258 0.28583544 0.58778524 2.4590788
359 -2.2841077 2.5367587 -0.40673664
1259 0.21589226 0.40673664 2.5367587
360 -2.3273351 2.5847673 -0.20791169
1260 0.17266499 0.20791169 2.5847673
361 -2.8315594 2.0572484 0.0
1261 -0.33155948 -0.0 2.0572484
362 -2.8138804 2.0444038 0.20791169
1262 -0.3138805 -0.20791169 2.0444038
363 -2.7616162 2.0064316 0.40673664
1263 -0.2616163 -0.40673664 2.0064316
364 -2.677051 1.9449914 0.58778524
1264 -0.17705098 -0.58778524 1.9449914
365 -2.5638804 1.8627683 0.7431448
1265 -0.06388052 -0.7431448 1.8627683
366 -2.427051 1.7633557 0.8660254
1266 0.072949015 -0.8660254 1.7633557
367 -2.2725425 1.6510987 0.95105654
1267 0.22745751 -0.95105654 1.6510987
368 -2.1071079 1.5309035 0.9945219
1268 0.3928922 -0.9945219 1.5309035
369 -1.9379772 1.4080229 0.9945219
1269 0.5620228 -0.9945219 1.4080229
370 -1.7725425 1.2878275 0.95105654
1270 0.7274575 -0.95105654 1.2878275
371 -1.618034 1.1755705 0.8660254
1271 0.881966 -0.8660254 1.1755705
372 -1.4812045 1.076158 0.7431448
1272 1.0187955 -0.7431448 1.076158
373 -1.368034 0.99393487 0.58778524
1273 1.131966 -0.58778524 0.99393487
374 -1.2834687 0.9324946 0.40673664
1274 1.2165313 -0.40673664 0.9324946
375 -1.2312045 0.89452237 0.20791169
1275 1.2687955 -0.20791169 0.89452237
376 -1.2135255 0.88167787 1.2246469E-16
1276 1.2864745 -1.2246469E-16 0.88167787
377 -1.2312045 0.89452237 -0.20791169
1277 1.2687955 0.20791169 0.89452237
378 -1.2834687 0.9324946 -0.40673664
1278 1.2165313 0.40673664 0.9324946
379 -1.368034 0.99393487 -0.58778524
1279 1.131966 0.58778524 0.99393487
380 -1.4812045 1.076158 -0.7431448
1280 1.0187955 0.7431448 1.076158
381 -1.618034 1.1755705 -0.8660254
1281 0.881966 0.8660254 1.1755705
382 -1.7725425 1.2878275 -0.95105654
1282 0.7274575 0.95105654 1.2878275
383 -1.9379772 1.4080229 -0.9945219
1283 0.5620228 0.9945219 1.4080229
384 -2.1071079 1.5309035 -0.9945219
1284 0.3928922 0.9945219 1.5309035
385 -2.2725425 1.6510987 -0.95105654
1285 0.22745751 0.95105654 1.6510987
386 -2.427051 1.7633557 -0.8660254
1286 0.072949015 0.8660254 1.7633557
387 -2.5638804 1.8627683 -0.7431448
1287 -0.06388052 0.7431448 1.8627683
388 -2.677051 1.9449914 -0.58778524
1288 -0.17705098 0.58778524 1.9449914
389 -2.7616162 2.0064316 -0.40673664
1289 -0.2616163 0.40673664 2.0064316
390 -2.8138804 2.0444038 -0.20791169
1290 -0.3138805 0.20791169 2.0444038
391 -3.1974092 1.4235783 0.0
1291 -0.6974091 -0.0 1.4235783
392 -3.177446 1.4146901 0.20791169
1292 -0.67744595 -0.20791169 1.4146901
393 -3.118429 1.388414 0.40673664
1293 -0.61842895 -0.40673664 1.388414
394 -3.0229375 1.3458985 0.58778524
1294 -0.5229374 -0.58778524 1.3458985
395 -2.895145 1.2890016 0.7431448
1295 -0.39514488 -0.7431448 1.2890016
396 -2.7406363 1.22021 0.8660254
1296 -0.24063638 -0.8660254 1.22021
397 -2.5661647 1.1425301 0.95105654
1297 -0.06616472 -0.95105654 1.1425301
398 -2.3793552 1.0593572 0.9945219
1298 0.12064485 -0.9945219 1.0593572
399 -2.1883721 0.9743261 0.9945219
1299 0.31162786 -0.9945219 0.9743261
400 -2.0015626 0.8911531 0.95105654
1300 0.49843743 -0.95105654 0.8911531
401 -1.8270909 0.8134733 0.8660254
1301 0.6729091 -0.8660254 0.8134733
402 -1.6725824 0.74468166 0.7431448
1302 0.82741755 -0.7431448 0.74468166
403 -1.5447898 0.68778473 0.58778524
1303 0.95521015 -0.58778524 0.68778473
404 -1.4492984 0.6452692 0.40673664
1304 1.0507016 -0.40673664 0.6452692
405 -1.3902813 0.61899316 0.20791169
1305 1.1097187 -0.20791169 0.61899316
406 -1.3703182 0.610105 1.2246469E-16
1306 1.1296818 -1.2246469E-16 0.610105
407 -1.3902813 0.61899316 -0.20791169
1307 1.1097187 0.20791169 0.61899316
408 -1.4492984 0.6452692 -0.40673664
1308 1.0507016 0.40673664 0.6452692
409 -1.5447898 0.68778473 -0.58778524
1309 0.95521015 0.58778524 0.68778473
410 -1.6725824 0.74468166 -0.7431448
1310 0.82741755 0.7431448 0.74468166
411 -1.8270909 0.8134733 -0.8660254
1311 0.6729091 0.8660254 0.8134733
412 -2.0015626 0.8911531 -0.95105654
1312 0.49843743 0.95105654 0.8911531
413 -2.1883721 0.9743261 -0.9945219
1313 0.31162786 0.9945219 0.9743261
414 -2.3793552 1.0593572 -0.9945219
1314 0.12064485 0.9945219 1.0593572
415 -2.5661647 1.1425301 -0.95105654
1315 -0.06616472 0.95105654 1.1425301
416 -2.7406363 1.22021 -0.8660254
1316 -0.24063638 0.8660254 1.22021
417 -2.895145 1.2890016 -0.7431448
1317 -0.39514488 0.7431448 1.2890016
418 -3.0229375 1.3458985 -0.58778524
1318 -0.5229374 0.58778524 1.3458985
419 -3.118429 1.388414 -0.40673664
1319 -0.61842895 0.40673664 1.388414
420 -3.177446 1.4146901 -0.20791169
1320 -0.67744595 0.20791169 1.4146901
421 -3.4235165 0.72769094 0.0
1321 -0.92351663 -0.0 0.72769094
422 -3.4021418 0.7231476 0.20791169
1322 -0.90214175 -0.20791169 0.7231476
423 -3.3389513 0.709716 0.40673664
1323 -0.8389513 -0.40673664 0.709716
424 -3.236707 0.68798333 0.58778524
1324 -0.73670703 -0.58778524 0.68798333
425 -3.0998776 0.6588993 0.7431448
1325 -0.5998775 -0.7431448 0.6588993
426 -2.9344428 0.6237351 0.8660254
1326 -0.4344428 -0.8660254 0.6237351
427 -2.7476332 0.58402747 0.95105654
1327 -0.24763323 -0.95105654 0.58402747
428 -2.5476134 0.5415119 0.9945219
1328 -0.047613267 -0.9945219 0.5415119
429 -2.3431246 0.49804655 0.9945219
1329 0.15687527 -0.9945219 0.49804655
430 -2.1431048 0.45553097 0.95105654
1330 0.35689524 -0.95105654 0.45553097
431 -1.9562953 0.41582337 0.8660254
1331 0.5437048 -0.8660254 0.41582337
432 -1.7908605 0.38065916 0.7431448
1332 0.70913947 -0.7431448 0.38065916
433 -1.6540309 0.35157514 0.58778524
1333 0.845969 -0.58778524 0.35157514
434 -1.5517867 0.32984245 0.40673664
1334 0.9482133 -0.40673664 0.32984245
435 -1.4885963 0.3164109 0.20791169
1335 1.0114037 -0.20791169 0.3164109
436 -1.4672214 0.31186754 1.2246469E-16
1336 1.0327786 -1.2246469E-16 0.31186754
437 -1.4885963 0.3164109 -0.20791169
1337 1.0114037 0.20791169 0.3164109
438 -1.5517867 0.32984245 -0.40673664
1338 0.9482133 0.40673664 0.32984245
439 -1.6540309 0.35157514 -0.58778524
1339 0.845969 0.58778524 0.35157514
440 -1.7908605 0.38065916 -0.7431448
1340 0.70913947 0.7431448 0.38065916
441 -1.9562953 0.41582337 -0.8660254
1341 0.5437048 0.8660254 0.41582337
442 -2.1431048 0.45553097 -0.95105654
1342 0.35689524 0.95105654 0.45553097
443 -2.3431246 0.49804655 -0.9945219
1343 0.15687527 0.9945219 0.49804655
444 -2.5476134 0.5415119 -0.9945219
1344 -0.047613267 0.9945219 0.5415119
445 -2.7476332 0.58402747 -0.95105654
1345 -0.24763323 0.95105654 0.58402747
446 -2.9344428 0.6237351 -0.8660254
1346 -0.4344428 0.8660254 0.6237351
447 -3.0998776 0.6588993 -0.7431448
1347 -0.5998775 0.7431448 0.6588993
448 -3.236707 0.68798333 -0.58778524
1348 -0.73670703 0.58778524 0.68798333
449 -3.3389513 0.709716 -0.40673664
1349 -0.8389513 0.40673664 0.709716
450 -3.4021418 0.7231476 -0.20791169
1350 -0.90214175 0.20791169 0.7231476
451 -3.5 4.2862639E-16 0.0
1351 -1.0 -0.0 4.2862639E-16
452 -3.4781475 4.2595024E-16 0.20791169
1352 -0.9781476 -0.20791169 4.2595024E-16
453 -3.4135454 4.1803876E-16 0.40673664
1353 -0.9135454 -0.40673664 4.1803876E-16
454 -3.309017 4.0523771E-16 0.58778524
1354 -0.809017 -0.58778524 4.0523771E-16
455 -3.1691306 3.8810655E-16 0.7431448
1355 -0.6691306 -0.7431448 3.8810655E-16
456 -3.0 3.6739403E-16 0.8660254
1356 -0.5 -0.8660254 3.6739403E-16
457 -2.809017 3.4400536E-16 0.95105654
1357 -0.309017 -0.95105654 3.4400536E-16
458 -2.6045284 3.1896275E-16 0.9945219
1358 -0.104528464 -0.9945219 3.1896275E-16
459 -2.3954716 2.9336065E-16 0.9945219
1359 0.104528464 -0.9945219 2.9336065E-16
460 -2.190983 2.6831804E-16 0.95105654
1360 0.309017 -0.95105654 2.6831804E-16
461 -2.0 2.4492937E-16 0.8660254
1361 0.5 -0.8660254 2.4492937E-16
462 -1.8308694 2.2421685E-16 0.7431448
1362 0.6691306 -0.7431448 2.2421685E-16
463 -1.690983 2.070857E-16 0.58778524
1363 0.809017 -0.58778524 2.070857E-16
464 -1.5864545 1.9428465E-16 0.40673664
1364 0.9135454 -0.40673664 1.9428465E-16
465 -1.5218524 1.8637316E-16 0.20791169
1365 0.9781476 -0.20791169 1.8637316E-16
466 -1.5 1.8369701E-16 1.2246469E-16
1366 1.0 -1.2246469E-16 1.8369701E-16
467 -1.5218524 1.8637316E-16 -0.20791169
1367 0.9781476 0.20791169 1.8637316E-16
468 -1.5864545 1.9428465E-16 -0.40673664
1368 0.9135454 0.40673664 1.9428465E-16
469 -1.690983 2.070857E-16 -0.58778524
1369 0.809017 0.58778524 2.070857E-16
470 -1.8308694 2.2421685E-16 -0.7431448
1370 0.6691306 0.7431448 2.2421685E-16
471 -2.0 2.4492937E-16 -0.8660254
1371 0.5 0.8660254 2.4492937E-16
472 -2.190983 2.6831804E-16 -0.95105654
1372 0.309017 0.95105654 2.6831804E-16
473 -2.3954716 2.9336065E-16 -0.9945219
1373 0.104528464 0.9945219 2.9336065E-16
474 -2.6045284 3.1896275E-16 -0.9945219
1374 -0.104528464 0.9945219 3.1896275E-16
475 -2.809017 3.4400536E-16 -0.95105654
1375 -0.309017 0.95105654 3.4400536E-16
476 -3.0 3.6739403E-16 -0.8660254
1376 -0.5 0.8660254 3.6739403E-16
477 -3.1691306 3.8810655E-16 -0.7431448
1377 -0.6691306 0.7431448 3.8810655E-16
478 -3.309017 4.0523771E-16 -0.58778524
1378 -0.809017 0.58778524 4.0523771E-16
479 -3.4135454 4.1803876E-16 -0.40673664
1379 -0.9135454 0.40673664 4.1803876E-16
480 -3.4781475 4.2595024E-16 -0.20791169
1380 -0.9781476 0.20791169 4.2595024E-16
481 -3.4235165 -0.72769094 0.0
1381 -0.92351663 -0.0 -0.72769094
482 -3.4021418 -0.7231476 0.20791169
1382 -0.90214175 -0.20791169 -0.7231476
483 -3.3389513 -0.709716 0.40673664
1383 -0.8389513 -0.40673664 -0.709716
484 -3.236707 -0.68798333 0.58778524
1384 -0.73670703 -0.58778524 -0.68798333
485 -3.0998776 -0.6588993 0.7431448
1385 -0.5998775 -0.7431448 -0.6588993
486 -2.9344428 -0.6237351 0.8660254
1386 -0.4344428 -0.8660254 -0.6237351
487 -2.7476332 -0.58402747 0.95105654
1387 -0.24763323 -0.95105654 -0.58402747
488 -2.5476134 -0.5415119 0.9945219
1388 -0.047613267 -0.9945219 -0.5415119
489 -2.3431246 -0.49804655 0.9945219
1389 0.15687527 -0.9945219 -0.49804655
490 -2.1431048 -0.45553097 0.95105654
1390 0.35689524 -0.95105654 -0.45553097
491 -1.9562953 -0.41582337 0.8660254
1391 0.5437048 -0.8660254 -0.41582337
492 -1.7908605 -0.38065916 0.7431448
1392 0.70913947 -0.7431448 -0.38065916
493 -1.6540309 -0.35157514 0.58778524
1393 0.845969 -0.58778524 -0.35157514
494 -1.5517867 -0.32984245 0.40673664
1394 0.9482133 -0.40673664 -0.32984245
495 -1.4885963 -0.3164109 0.20791169
1395 1.0114037 -0.20791169 -0.3164109
496 -1.4672214 -0.31186754 1.2246469E-16
1396 1.0327786 -1.2246469E-16 -0.31186754
497 -1.4885963 -0.3164109 -0.20791169
1397 1.0114037 0.20791169 -0.3164109
498 -1.5517867 -0.32984245 -0.40673664
1398 0.9482133 0.40673664 -0.32984245
499 -1.6540309 -0.35157514 -0.58778524
1399 0.845969 0.58778524 -0.35157514
500 -1.7908605 -0.38065916 -0.7431448
1400 0.70913947 0.7431448 -0.38065916
501 -1.9562953 -0.41582337 -0.8660254
1401 0.5437048 0.8660254 -0.41582337
502 -2.1431048 -0.45553097 -0.95105654
1402 0.35689524 0.95105654 -0.45553097
503 -2.3431246 -0.49804655 -0.9945219
1403 0.15687527 0.9945219 -0.49804655
504 -2.5476134 -0.5415119 -0.9945219
1404 -0.047613267 0.9945219 -0.5415119
505 -2.7476332 -0.58402747 -0.95105654
1405 -0.24763323 0.95105654 -0.58402747
506 -2.9344428 -0.6237351 -0.8660254
1406 -0.4344428 0.8660254 -0.6237351
507 -3.0998776 -0.6588993 -0.7431448
1407 -0.5998775 0.7431448 -0.6588993
508 -3.236707 -0.68798333 -0.58778524
1408 -0.73670703 0.58778524 -0.68798333
509 -3.3389513 -0.709716 -0.40673664
1409 -0.8389513 0.40673664 -0.709716
510 -3.4021418 -0.7231476 -0.20791169
1410 -0.90214175 0.20791169 -0.7231476
511 -3.1974092 -1.4235783 0.0
1411 -0.6974091 -0.0 -1.4235783
512 -3.177446 -1.4146901 0.20791169
1412 -0.67744595 -0.20791169 -1.4146901
513 -3.118429 -1.388414 0.40673664
1413 -0.61842895 -0.40673664 -1.388414
514 -3.0229375 -1.3458985 0.58778524
1414 -0.5229374 -0.58778524 -1.3458985
515 -2.895145 -1.2890016 0.7431448
1415 -0.39514488 -0.7431448 -1.2890016
516 -2.7406363 -1.22021 0.8660254
1416 -0.24063638 -0.8660254 -1.22021
517 -2.5661647 -1.1425301 0.95105654
1417 -0.06616472 -0.95105654 -1.1425301
518 -2.3793552 -1.0593572 0.9945219
1418 0.12064485 -0.9945219 -1.0593572
519 -2.1883721 -0.9743261 0.9945219
1419 0.31162786 -0.9945219 -0.9743261
520 -2.0015626 -0.8911531 0.95105654
1420 0.49843743 -0.95105654 -0.8911531
521 -1.8270909 -0.8134733 0.8660254
1421 0.6729091 -0.8660254 -0.8134733
522 -1.6725824 -0.74468166 0.7431448
1422 0.82741755 -0.7431448 -0.74468166
523 -1.5447898 -0.68778473 0.58778524
1423 0.95521015 -0.58778524 -0.68778473
524 -1.4492984 -0.6452692 0.40673664
1424 1.0507016 -0.40673664 -0.6452692
525 -1.3902813 -0.61899316 0.20791169
1425 1.1097187 -0.20791169 -0.61899316
526 -1.3703182 -0.610105 1.2246469E-16
1426 1.1296818 -1.2246469E-16 -0.610105
527 -1.3902813 -0.61899316 -0.20791169
1427 1.1097187 0.20791169 -0.61899316
528 -1.4492984 -0.6452692 -0.40673664
1428 1.0507016 0.40673664 -0.6452692
529 -1.5447898 -0.68778473 -0.58778524
1429 0.95521015 0.58778524 -0.68778473
530 -1.6725824 -0.74468166 -0.7431448
1430 0.82741755 0.7431448 -0.74468166
531 -1.8270909 -0.8134733 -0.8660254
1431 0.6729091 0.8660254 -0.8134733
532 -2.0015626 -0.8911531 -0.95105654
1432 0.49843743 0.95105654 -0.8911531
533 -2.1883721 -0.9743261 -0.9945219
1433 0.31162786 0.9945219 -0.9743261
534 -2.3793552 -1.0593572 -0.9945219
1434 0.12064485 0.9945219 -1.0593572
535 -2.5661647 -1.1425301 -0.95105654
1435 -0.06616472 0.95105654 -1.1425301
536 -2.7406363 -1.22021 -0.8660254
1436 -0.24063638 0.8660254 -1.22021
537 -2.895145 -1.2890016 -0.7431448
1437 -0.39514488 0.7431448 -1.2890016
538 -3.0229375 -1.3458985 -0.58778524
1438 -0.5229374 0.58778524 -1.3458985
539 -3.118429 -1.388414 -0.40673664
1439 -0.61842895 0.40673664 -1.388414
540 -3.177446 -1.4146901 -0.20791169
1440 -0.67744595 0.20791169 -1.4146901
541 -2.8315594 -2.0572484 0.0
1441 -0.33155948 -0.0 -2.0572484
542 -2.8138804 -2.0444038 0.20791169
1442 -0.3138805 -0.20791169 -2.0444038
543 -2.7616162 -2.0064316 0.40673664
1443 -0.2616163 -0.40673664 -2.0064316
544 -2.677051 -1.9449914 0.58778524
1444 -0.17705098 -0.58778524 -1.9449914
545 -2.5638804 -1.8627683 0.7431448
1445 -0.06388052 -0.7431448 -1.8627683
546 -2.427051 -1.7633557 0.8660254
1446 0.072949015 -0.8660254 -1.7633557
547 -2.2725425 -1.6510987 0.95105654
1447 0.22745751 -0.95105654 -1.6510987
548 -2.1071079 -1.5309035 0.9945219
1448 0.3928922 -0.9945219 -1.5309035
549 -1.9379772 -1.4080229 0.9945219
1449 0.5620228 -0.9945219 -1.4080229
550 -1.7725425 -1.2878275 0.95105654
1450 0.7274575 -0.95105654 -1.2878275
551 -1.618034 -1.1755705 0.8660254
1451 0.881966 -0.8660254 -1.1755705
552 -1.4812045 -1.076158 0.7431448
1452 1.0187955 -0.7431448 -1.076158
553 -1.368034 -0.99393487 0.58778524
1453 1.131966 -0.58778524 -0.99393487
554 -1.2834687 -0.9324946 0.40673664
1454 1.2165313 -0.40673664 -0.9324946
555 -1.2312045 -0.89452237 0.20791169
1455 1.2687955 -0.20791169 -0.89452237
556 -1.2135255 -0.88167787 1.2246469E-16
1456 1.2864745 -1.2246469E-16 -0.88167787
557 -1.2312045 -0.89452237 -0.20791169
1457 1.2687955 0.20791169 -0.89452237
558 -1.2834687 -0.9324946 -0.40673664
1458 1.2165313 0.40673664 -0.9324946
559 -1.368034 -0.99393487 -0.58778524
1459 1.131966 0.58778524 -0.99393487
560 -1.4812045 -1.076158 -0.7431448
1460 1.0187955 0.7431448 -1.076158
561 -1.618034 -1.1755705 -0.8660254
1461 0.881966 0.8660254 -1.1755705
562 -1.7725425 -1.2878275 -0.95105654
1462 0.7274575 0.95105654 -1.2878275
563 -1.9379772 -1.4080229 -0.9945219
1463 0.5620228 0.9945219 -1.4080229
564 -2.1071079 -1.5309035 -0.9945219
1464 0.3928922 0.9945219 -1.5309035
565 -2.2725425 -1.6510987 -0.95105654
1465 0.22745751 0.95105654 -1.6510987
566 -2.427051 -1.7633557 -0.8660254
1466 0.072949015 0.8660254 -1.7633557
567 -2.5638804 -1.8627683 -0.7431448
1467 -0.06388052 0.7431448 -1.8627683
568 -2.677051 -1.9449914 -0.58778524
1468 -0.17705098 0.58778524 -1.9449914
569 -2.7616162 -2.0064316 -0.40673664
1469 -0.2616163 0.40673664 -2.0064316
570 -2.8138804 -2.0444038 -0.20791169
1470 -0.3138805 0.20791169 -2.0444038
571 -2.341957 -2.601007 0.0
1471 0.15804288 -0.0 -2.601007
572 -2.3273351 -2.5847673 0.20791169
1472 0.17266499 -0.20791169 -2.5847673
573 -2.2841077 -2.5367587 0.40673664
1473 0.21589226 -0.40673664 -2.5367587
574 -2.2141645 -2.4590788 0.58778524
1474 0.28583544 -0.58778524 -2.4590788
575 -2.1205623 -2.355123 0.7431448
1475 0.3794377 -0.7431448 -2.355123
576 -2.007392 -2.2294345 0.8660254
1476 0.4926082 -0.8660254 -2.2294345
577 -1.8795992 -2.0875065 0.95105654
1477 0.6204007 -0.95105654 -2.0875065
578 -1.7427697 -1.9355419 0.9945219
1478 0.7572303 -0.9945219 -1.9355419
579 -1.6028833 -1.7801822 0.9945219
1479 0.89711666 -0.9945219 -1.7801822
580 -1.4660538 -1.6282177 0.95105654
1480 1.0339462 -0.95105654 -1.6282177
581 -1.3382612 -1.4862896 0.8660254
1481 1.1617388 -0.8660254 -1.4862896
582 -1.2250907 -1.3606011 0.7431448
1482 1.2749093 -0.7431448 -1.3606011
583 -1.1314884 -1.2566453 0.58778524
1483 1.3685116 -0.58778524 -1.2566453
584 -1.0615453 -1.1789654 0.40673664
1484 1.4384547 -0.40673664 -1.1789654
585 -1.018318 -1.1309568 0.20791169
1485 1.481682 -0.20791169 -1.1309568
586 -1.003696 -1.1147172 1.2246469E-16
1486 1.496304 -1.2246469E-16 -1.1147172
587 -1.018318 -1.1309568 -0.20791169
1487 1.481682 0.20791169 -1.1309568
588 -1.0615453 -1.1789654 -0.40673664
1488 1.4384547 0.40673664 -1.1789654
589 -1.1314884 -1.2566453 -0.58778524
1489 1.3685116 0.58778524 -1.2566453
590 -1.2250907 -1.3606011 -0.7431448
1490 1.2749093 0.7431448 -1.3606011
591 -1.3382612 -1.4862896 -0.8660254
1491 1.1617388 0.8660254 -1.4862896
592 -1.4660538 -1.6282177 -0.95105654
1492 1.0339462 0.95105654 -1.6282177
593 -1.6028833 -1.7801822 -0.9945219
1493 0.89711666 0.9945219 -1.7801822
594 -1.7427697 -1.9355419 -0.9945219
1494 0.7572303 0.9945219 -1.9355419
595 -1.8795992 -2.0875065 -0.95105654
1495 0.6204007 0.95105654 -2.0875065
596 -2.007392 -2.2294345 -0.8660254
1496 0.4926082 0.8660254 -2.2294345
597 -2.1205623 -2.355123 -0.7431448
1497 0.3794377 0.7431448 -2.355123
598 -2.2141645 -2.4590788 -0.58778524
1498 0.28583544 0.58778524 -2.4590788
599 -2.2841077 -2.5367587 -0.40673664
1499 0.21589226 0.40673664 -2.5367587
600 -2.3273351 -2.5847673 -0.20791169
1500 0.17266499 0.20791169 -2.5847673
601 -1.75 -3.0310888 0.0
1501 0.75 -0.0 -3.0310888
602 -1.7390738 -3.012164 0.20791169
1502 0.7609262 -0.20791169 -3.012164
603 -1.7067727 -2.956217 0.40673664
1503 0.79322726 -0.40673664 -2.956217
604 -1.6545085 -2.8656929 0.58778524
1504 0.8454915 -0.58778524 -2.8656929
605 -1.5845653 -2.7445476 0.7431448
1505 0.9154347 -0.7431448 -2.7445476
606 -1.5 -2.598076 0.8660254
1506 1.0 -0.8660254 -2.598076
607 -1.4045085 -2.4326801 0.95105654
1507 1.0954915 -0.95105654 -2.4326801
608 -1.3022642 -2.2555878 0.9945219
1508 1.1977358 -0.9945219 -2.2555878
609 -1.1977358 -2.0745392 0.9945219
1509 1.3022642 -0.9945219 -2.0745392
610 -1.0954915 -1.897447 0.95105654
1510 1.4045085 -0.95105654 -1.897447
611 -1.0 -1.7320508 0.8660254
1511 1.5 -0.8660254 -1.7320508
612 -0.9154347 -1.5855794 0.7431448
1512 1.5845653 -0.7431448 -1.5855794
613 -0.8454915 -1.4644343 0.58778524
1513 1.6545085 -0.58778524 -1.4644343
614 -0.79322726 -1.37391 0.40673664
1514 1.7067727 -0.40673664 -1.37391
615 -0.7609262 -1.3179629 0.20791169
1515 1.7390738 -0.20791169 -1.3179629
616 -0.75 -1.299038 1.2246469E-16
1516 1.75 -1.2246469E-16 -1.299038
617 -0.7609262 -1.3179629 -0.20791169
1517 1.7390738 0.20791169 -1.3179629
618 -0.79322726 -1.37391 -0.40673664
1518 1.7067727 0.40673664 -1.37391
619 -0.8454915 -1.4644343 -0.58778524
1519 1.6545085 0.58778524 -1.4644343
620 -0.9154347 -1.5855794 -0.7431448
1520 1.5845653 0.7431448 -1.5855794
621 -1.0 -1.7320508 -0.8660254
1521 1.5 0.8660254 -1.7320508
622 -1.0954915 -1.897447 -0.95105654
1522 1.4045085 0.95105654 -1.897447
623 -1.1977358 -2.0745392 -0.9945219
1523 1.3022642 0.9945219 -2.0745392
624 -1.3022642 -2.2555878 -0.9945219
1524 1.1977358 0.9945219 -2.2555878
625 -1.4045085 -2.4326801 -0.95105654
1525 1.0954915 0.95105654 -2.4326801
626 -1.5 -2.598076 -0.8660254
1526 1.0 0.8660254 -2.598076
627 -1.5845653 -2.7445476 -0.7431448
1527 0.9154347 0.7431448 -2.7445476
628 -1.6545085 -2.8656929 -0.58778524
1528 0.8454915 0.58778524 -2.8656929
629 -1.7067727 -2.956217 -0.40673664
1529 0.79322726 0.40673664 -2.956217
630 -1.7390738 -3.012164 -0.20791169
1530 0.7609262 0.20791169 -3.012164
631 -1.0815595 -3.328698 0.0
1531 1.4184405 -0.0 -3.328698
632 -1.0748067 -3.307915 0.20791169
1532 1.4251933 -0.20791169 -3.307915
633 -1.0548435 -3.2464747 0.40673664
1533 1.4451565 -0.40673664 -3.2464747
634 -1.0225425 -3.147062 0.58778524
1534 1.4774575 -0.58778524 -3.147062
635 -0.9793152 -3.0140224 0.7431448
1535 1.5206848 -0.7431448 -3.0140224
636 -0.927051 -2.8531694 0.8660254
1536 1.572949 -0.8660254 -2.8531694
637 -0.868034 -2.6715338 0.95105654
1537 1.631966 -0.95105654 -2.6715338
638 -0.80484354 -2.4770539 0.9945219
1538 1.6951565 -0.9945219 -2.4770539
639 -0.7402414 -2.2782288 0.9945219
1539 1.7597586 -0.9945219 -2.2782288
640 -0.677051 -2.0837486 0.95105654
1540 1.822949 -0.95105654 -2.0837486
641 -0.618034 -1.9021131 0.8660254
1541 1.881966 -0.8660254 -1.9021131
642 -0.56576973 -1.7412603 0.7431448
1542 1.9342302 -0.7431448 -1.7412603
643 -0.5225425 -1.6082205 0.58778524
1543 1.9774575 -0.58778524 -1.6082205
644 -0.4902414 -1.5088079 0.40673664
1544 2.0097585 -0.40673664 -1.5088079
645 -0.47027826 -1.4473677 0.20791169
1545 2.0297217 -0.20791169 -1.4473677
646 -0.4635255 -1.4265847 1.2246469E-16
1546 2.0364745 -1.2246469E-16 -1.4265847
647 -0.47027826 -1.4473677 -0.20791169
1547 2.0297217 0.20791169 -1.4473677
648 -0.4902414 -1.5088079 -0.40673664
1548 2.0097585 0.40673664 -1.5088079
649 -0.5225425 -1.6082205 -0.58778524
1549 1.9774575 0.58778524 -1.6082205
650 -0.56576973 -1.7412603 -0.7431448
1550 1.9342302 0.7431448 -1.7412603
651 -0.618034 -1.9021131 -0.8660254
1551 1.881966 0.8660254 -1.9021131
652 -0.677051 -2.0837486 -0.95105654
1552 1.822949 0.95105654 -2.0837486
653 -0.7402414 -2.2782288 -0.9945219
1553 1.7597586 0.9945219 -2.2782288
654 -0.80484354 -2.4770539 -0.9945219
1554 1.6951565 0.9945219 -2.4770539
655 -0.868034 -2.6715338 -0.95105654
1555 1.631966 0.95105654 -2.6715338
656 -0.927051 -2.8531694 -0.8660254
1556 1.572949 0.8660254 -2.8531694
657 -0.9793152 -3.0140224 -0.7431448
1557 1.5206848 0.7431448 -3.0140224
658 -1.0225425 -3.147062 -0.58778524
1558 1.4774575 0.58778524 -3.147062
