1312 -3.162248 -0.3994848 0.9822872
1313 -3.0386395 -0.38386944 0.9980267
1314 -2.9140487 -0.36812997 0.9980267
1315 -2.7904403 -0.3525146 0.9822872
1316 -2.6697638 -0.3372696 0.95105654
1317 -2.5539222 -0.3226354 0.90482706
1318 -2.4447424 -0.3088428 0.8443279
1319 -2.3439465 -0.2961093 0.77051324
1320 -2.2531235 -0.2846357 0.6845471
1321 -2.1737065 -0.27460298 0.58778524
1322 -2.1069474 -0.26616934 0.48175368
1323 -2.0538993 -0.2594678 0.36812454
1324 -2.0153985 -0.25460404 0.24868989
1325 -1.9920526 -0.25165474 0.12533323
1326 -1.9842294 -0.25066647 -3.2162452E-16
1327 -1.9920526 -0.25165474 -0.12533323
1328 -2.0153985 -0.25460404 -0.24868989
1329 -2.0538993 -0.2594678 -0.36812454
1330 -2.1069474 -0.26616934 -0.48175368
1331 -2.1737065 -0.27460298 -0.58778524
1332 -2.2531235 -0.2846357 -0.6845471
1333 -2.3439465 -0.2961093 -0.77051324
1334 -2.4447424 -0.3088428 -0.8443279
1335 -2.5539222 -0.3226354 -0.90482706
1336 -2.6697638 -0.3372696 -0.95105654
1337 -2.7904403 -0.3525146 -0.9822872
1338 -2.9140487 -0.36812997 -0.9980267
1339 -3.0386395 -0.38386944 -0.9980267
1340 -3.162248 -0.3994848 -0.9822872
1341 -3.2829244 -0.4147298 -0.95105654
1342 -3.398766 -0.429364 -0.90482706
1343 -3.5079458 -0.4431566 -0.8443279
1344 -3.6087418 -0.45589012 -0.77051324
1345 -3.6995647 -0.4673637 -0.6845471
1346 -3.7789817 -0.47739643 -0.58778524
1347 -3.8457408 -0.48583004 -0.48175368
1348 -3.898789 -0.4925316 -0.36812454
1349 -3.9372897 -0.49739537 -0.24868989
1350 -3.9606357 -0.50034463 -0.12533323
1351 -3.8743327 -0.99475956 0.0
1352 -3.8666952 -0.99279857 0.12533323
1353 -3.8439028 -0.9869465 0.24868989
1354 -3.8063154 -0.9772957 0.36812454
1355 -3.7545254 -0.96399826 0.48175368
1356 -3.6893497 -0.947264 0.58778524
1357 -3.6118162 -0.9273568 0.6845471
1358 -3.5231476 -0.90459055 0.77051324
1359 -3.4247422 -0.8793244 0.8443279
1360 -3.3181522 -0.85195667 0.90482706
1361 -3.205058 -0.8229191 0.95105654
1362 -3.0872438 -0.7926695 0.9822872
1363 -2.9665673 -0.761685 0.9980267
1364 -2.8449316 -0.73045427 0.9980267
1365 -2.724255 -0.6994698 0.9822872
1366 -2.6064408 -0.66922027 0.95105654
1367 -2.493347 -0.6401827 0.90482706
1368 -2.3867567 -0.61281496 0.8443279
1369 -2.2883513 -0.58754873 0.77051324
1370 -2.1996827 -0.56478256 0.6845471
1371 -2.1221492 -0.5448753 0.58778524
1372 -2.0569737 -0.5281411 0.48175368
1373 -2.0051837 -0.51484364 0.36812454
1374 -1.9675962 -0.5051928 0.24868989
1375 -1.9448038 -0.49934077 0.12533323
1376 -1.9371663 -0.49737978 -3.2162452E-16
1377 -1.9448038 -0.49934077 -0.12533323
1378 -1.9675962 -0.5051928 -0.24868989
1379 -2.0051837 -0.51484364 -0.36812454
1380 -2.0569737 -0.5281411 -0.48175368
1381 -2.1221492 -0.5448753 -0.58778524
1382 -2.1996827 -0.56478256 -0.6845471
1383 -2.2883513 -0.58754873 -0.77051324
1384 -2.3867567 -0.61281496 -0.8443279
1385 -2.493347 -0.6401827 -0.90482706
1386 -2.6064408 -0.66922027 -0.95105654
1387 -2.724255 -0.6994698 -0.9822872
1388 -2.8449316 -0.73045427 -0.9980267
1389 -2.9665673 -0.761685 -0.9980267
1390 -3.0872438 -0.7926695 -0.9822872
1391 -3.205058 -0.8229191 -0.95105654
1392 -3.3181522 -0.85195667 -0.90482706
1393 -3.4247422 -0.8793244 -0.8443279
1394 -3.5231476 -0.90459055 -0.77051324
1395 -3.6118162 -0.9273568 -0.6845471
1396 -3.6893497 -0.947264 -0.58778524
1397 -3.7545254 -0.96399826 -0.48175368
1398 -3.8063154 -0.9772957 -0.36812454
1399 -3.8439028 -0.9869465 -0.24868989
1400 -3.8666952 -0.99279857 -0.12533323
1401 -3.719106 -1.4724982 0.0
1402 -3.7117743 -1.4695954 0.12533323
1403 -3.6898954 -1.4609329 0.24868989
1404 -3.6538138 -1.4466472 0.36812454
1405 -3.6040988 -1.4269637 0.48175368
1406 -3.5415344 -1.4021927 0.58778524
1407 -3.4671073 -1.3727249 0.6845471
1408 -3.3819914 -1.339025 0.77051324
1409 -3.2875285 -1.3016247 0.8443279
1410 -3.185209 -1.2611135 0.90482706
1411 -3.076646 -1.2181304 0.95105654
1412 -2.9635522 -1.1733533 0.9822872
1413 -2.8477106 -1.1274884 0.9980267
1414 -2.7309482 -1.0812589 0.9980267
1415 -2.6151068 -1.035394 0.9822872
1416 -2.5020127 -0.9906169 0.95105654
1417 -2.3934498 -0.94763386 0.90482706
1418 -2.2911303 -0.9071227 0.8443279
1419 -2.1966677 -0.86972225 0.77051324
1420 -2.1115515 -0.83602244 0.6845471
1421 -2.0371244 -0.8065546 0.58778524
1422 -1.9745601 -0.78178364 0.48175368
1423 -1.9248451 -0.7621001 0.36812454
1424 -1.8887637 -0.7478144 0.24868989
1425 -1.8668846 -0.7391519 0.12533323
1426 -1.859553 -0.7362491 -3.2162452E-16
1427 -1.8668846 -0.7391519 -0.12533323
1428 -1.8887637 -0.7478144 -0.24868989
1429 -1.9248451 -0.7621001 -0.36812454
1430 -1.9745601 -0.78178364 -0.48175368
1431 -2.0371244 -0.8065546 -0.58778524
1432 -2.1115515 -0.83602244 -0.6845471
1433 -2.1966677 -0.86972225 -0.77051324
1434 -2.2911303 -0.9071227 -0.8443279
1435 -2.3934498 -0.94763386 -0.90482706
1436 -2.5020127 -0.9906169 -0.95105654
1437 -2.6151068 -1.035394 -0.9822872
1438 -2.7309482 -1.0812589 -0.9980267
1439 -2.8477106 -1.1274884 -0.9980267
1440 -2.9635522 -1.1733533 -0.9822872
1441 -3.076646 -1.2181304 -0.95105654
1442 -3.185209 -1.2611135 -0.90482706
1443 -3.2875285 -1.3016247 -0.8443279
1444 -3.3819914 -1.339025 -0.77051324
1445 -3.4671073 -1.3727249 -0.6845471
1446 -3.5415344 -1.4021927 -0.58778524
1447 -3.6040988 -1.4269637 -0.48175368
1448 -3.6538138 -1.4466472 -0.36812454
1449 -3.6898954 -1.4609329 -0.24868989
1450 -3.7117743 -1.4695954 -0.12533323
1451 -3.5052266 -1.9270147 0.0
1452 -3.4983168 -1.9232159 0.12533323
1453 -3.477696 -1.9118795 0.24868989
1454 -3.4436893 -1.8931843 0.36812454
1455 -3.3968334 -1.867425 0.48175368
1456 -3.337867 -1.8350079 0.58778524
1457 -3.2677202 -1.7964443 0.6845471
1458 -3.187499 -1.7523423 0.77051324
1459 -3.0984685 -1.7033975 0.8443279
1460 -3.0020332 -1.6503818 0.90482706
1461 -2.8997138 -1.5941311 0.95105654
1462 -2.7931235 -1.5355327 0.9822872
1463 -2.6839437 -1.4755106 0.9980267
1464 -2.5738962 -1.4150114 0.9980267
1465 -2.4647164 -1.3549894 0.9822872
1466 -2.3581264 -1.2963909 0.95105654
1467 -2.2558067 -1.2401403 0.90482706
1468 -2.1593714 -1.1871245 0.8443279
1469 -2.070341 -1.1381797 0.77051324
1470 -1.9901199 -1.0940777 0.6845471
1471 -1.919973 -1.0555141 0.58778524
1472 -1.8610066 -1.023097 0.48175368
1473 -1.8141507 -0.99733776 0.36812454
1474 -1.7801441 -0.9786425 0.24868989
1475 -1.7595233 -0.96730614 0.12533323
1476 -1.7526133 -0.96350735 -3.2162452E-16
1477 -1.7595233 -0.96730614 -0.12533323
1478 -1.7801441 -0.9786425 -0.24868989
1479 -1.8141507 -0.99733776 -0.36812454
1480 -1.8610066 -1.023097 -0.48175368
1481 -1.919973 -1.0555141 -0.58778524
1482 -1.9901199 -1.0940777 -0.6845471
1483 -2.070341 -1.1381797 -0.77051324
1484 -2.1593714 -1.1871245 -0.8443279
1485 -2.2558067 -1.2401403 -0.90482706
1486 -2.3581264 -1.2963909 -0.95105654
1487 -2.4647164 -1.3549894 -0.9822872
1488 -2.5738962 -1.4150114 -0.9980267
1489 -2.6839437 -1.4755106 -0.9980267
1490 -2.7931235 -1.5355327 -0.9822872
1491 -2.8997138 -1.5941311 -0.95105654
1492 -3.0020332 -1.6503818 -0.90482706
1493 -3.0984685 -1.7033975 -0.8443279
1494 -3.187499 -1.7523423 -0.77051324
1495 -3.2677202 -1.7964443 -0.6845471
1496 -3.337867 -1.8350079 -0.58778524
1497 -3.3968334 -1.867425 -0.48175368
1498 -3.4436893 -1.8931843 -0.36812454
1499 -3.477696 -1.9118795 -0.24868989
1500 -3.4983168 -1.9232159 -0.12533323
1501 -3.236068 -2.351141 0.0
1502 -3.2296886 -2.346506 0.12533323
1503 -3.2106512 -2.3326747 0.24868989
1504 -3.179256 -2.3098648 0.36812454
1505 -3.135998 -2.278436 0.48175368
1506 -3.0815594 -2.238884 0.58778524
1507 -3.016799 -2.1918328 0.6845471
1508 -2.9427378 -2.138024 0.77051324
1509 -2.860544 -2.078307 0.8443279
1510 -2.7715137 -2.0136225 0.90482706
1511 -2.677051 -1.9449914 0.95105654
1512 -2.5786457 -1.8734957 0.9822872
1513 -2.4778495 -1.800263 0.9980267
1514 -2.3762524 -1.7264484 0.9980267
1515 -2.2754564 -1.6532158 0.9822872
1516 -2.177051 -1.5817201 0.95105654
1517 -2.0825882 -1.513089 0.90482706
1518 -1.993558 -1.4484047 0.8443279
1519 -1.9113642 -1.3886874 0.77051324
1520 -1.8373029 -1.3348788 0.6845471
1521 -1.7725425 -1.2878275 0.58778524
1522 -1.718104 -1.2482756 0.48175368
1523 -1.674846 -1.2168468 0.36812454
1524 -1.6434507 -1.1940368 0.24868989
1525 -1.6244134 -1.1802053 0.12533323
1526 -1.618034 -1.1755705 -3.2162452E-16
1527 -1.6244134 -1.1802053 -0.12533323
1528 -1.6434507 -1.1940368 -0.24868989
1529 -1.674846 -1.2168468 -0.36812454
1530 -1.718104 -1.2482756 -0.48175368
1531 -1.7725425 -1.2878275 -0.58778524
1532 -1.8373029 -1.3348788 -0.6845471
1533 -1.9113642 -1.3886874 -0.77051324
1534 -1.993558 -1.4484047 -0.8443279
1535 -2.0825882 -1.513089 -0.90482706
1536 -2.177051 -1.5817201 -0.95105654
1537 -2.2754564 -1.6532158 -0.9822872
1538 -2.3762524 -1.7264484 -0.9980267
1539 -2.4778495 -1.800263 -0.9980267
1540 -2.5786457 -1.8734957 -0.9822872
1541 -2.677051 -1.9449914 -0.95105654
1542 -2.7715137 -2.0136225 -0.90482706
1543 -2.860544 -2.078307 -0.8443279
1544 -2.9427378 -2.138024 -0.77051324
1545 -3.016799 -2.1918328 -0.6845471
1546 -3.0815594 -2.238884 -0.58778524
1547 -3.135998 -2.278436 -0.48175368
1548 -3.179256 -2.3098648 -0.36812454
1549 -3.2106512 -2.3326747 -0.24868989
1550 -3.2296886 -2.346506 -0.12533323
1551 -2.9158745 -2.7381885 0.0
1552 -2.9101264 -2.7327905 0.12533323
1553 -2.8929727 -2.7166822 0.24868989
1554 -2.8646839 -2.6901171 0.36812454
1555 -2.825706 -2.6535146 0.48175368
1556 -2.776654 -2.6074517 0.58778524
1557 -2.718301 -2.5526547 0.6845471
1558 -2.651568 -2.489988 0.77051324
1559 -2.5775068 -2.42044 0.8443279
1560 -2.4972856 -2.3451073 0.90482706
1561 -2.4121697 -2.265178 0.95105654
1562 -2.3235009 -2.1819127 0.9822872
1563 -2.2326782 -2.0966244 0.9980267
1564 -2.1411335 -2.0106583 0.9980267
1565 -2.0503109 -1.92537 0.9822872
1566 -1.9616421 -1.8421047 0.95105654
1567 -1.8765261 -1.7621753 0.90482706
1568 -1.796305 -1.6868427 0.8443279
1569 -1.7222438 -1.6172945 0.77051324
1570 -1.6555107 -1.5546279 0.6845471
1571 -1.5971578 -1.4998311 0.58778524
1572 -1.5481058 -1.4537681 0.48175368
1573 -1.509128 -1.4171655 0.36812454
1574 -1.4808391 -1.3906006 0.24868989
1575 -1.4636854 -1.374492 0.12533323
1576 -1.4579372 -1.3690943 -3.2162452E-16
1577 -1.4636854 -1.374492 -0.12533323
1578 -1.4808391 -1.3906006 -0.24868989
1579 -1.509128 -1.4171655 -0.36812454
1580 -1.5481058 -1.4537681 -0.48175368
1581 -1.5971578 -1.4998311 -0.58778524
1582 -1.6555107 -1.5546279 -0.6845471
1583 -1.7222438 -1.6172945 -0.77051324
1584 -1.796305 -1.6868427 -0.8443279
1585 -1.8765261 -1.7621753 -0.90482706
1586 -1.9616421 -1.8421047 -0.95105654
1587 -2.0503109 -1.92537 -0.9822872
1588 -2.1411335 -2.0106583 -0.9980267
1589 -2.2326782 -2.0966244 -0.9980267
1590 -2.3235009 -2.1819127 -0.9822872
1591 -2.4121697 -2.265178 -0.95105654
1592 -2.4972856 -2.3451073 -0.90482706
1593 -2.5775068 -2.42044 -0.8443279
1594 -2.651568 -2.489988 -0.77051324
1595 -2.718301 -2.5526547 -0.6845471
1596 -2.776654 -2.6074517 -0.58778524
1597 -2.825706 -2.6535146 -0.48175368
1598 -2.8646839 -2.6901171 -0.36812454
1599 -2.8929727 -2.7166822 -0.24868989
1600 -2.9101264 -2.7327905 -0.12533323
1601 -2.549696 -3.082053 0.0
1602 -2.5446696 -3.0759773 0.12533323
1603 -2.52967 -3.0578458 0.24868989
1604 -2.5049338 -3.0279448 0.36812454
1605 -2.470851 -2.9867456 0.48175368
1606 -2.4279587 -2.9348981 0.58778524
1607 -2.376934 -2.8732197 0.6845471
1608 -2.3185813 -2.8026834 0.77051324
1609 -2.253821 -2.7244015 0.8443279
1610 -2.1836739 -2.6396084 0.90482706
1611 -2.1092467 -2.5496414 0.95105654
1612 -2.0317132 -2.4559195 0.9822872
1613 -1.9522961 -2.3599207 0.9980267
1614 -1.8722478 -2.2631588 0.9980267
1615 -1.7928306 -2.16716 0.9822872
1616 -1.7152971 -2.073438 0.95105654
1617 -1.64087 -1.9834712 0.90482706
1618 -1.570723 -1.8986781 0.8443279
1619 -1.5059626 -1.8203961 0.77051324
1620 -1.4476099 -1.7498597 0.6845471
1621 -1.3965851 -1.6881814 0.58778524
1622 -1.3536931 -1.6363338 0.48175368
1623 -1.3196101 -1.5951346 0.36812454
1624 -1.2948738 -1.5652336 0.24868989
1625 -1.2798742 -1.5471022 0.12533323
1626 -1.274848 -1.5410265 -3.2162452E-16
1627 -1.2798742 -1.5471022 -0.12533323
1628 -1.2948738 -1.5652336 -0.24868989
1629 -1.3196101 -1.5951346 -0.36812454
1630 -1.3536931 -1.6363338 -0.48175368
1631 -1.3965851 -1.6881814 -0.58778524
1632 -1.4476099 -1.7498597 -0.6845471
1633 -1.5059626 -1.8203961 -0.77051324
1634 -1.570723 -1.8986781 -0.8443279
1635 -1.64087 -1.9834712 -0.90482706
1636 -1.7152971 -2.073438 -0.95105654
1637 -1.7928306 -2.16716 -0.9822872
1638 -1.8722478 -2.2631588 -0.9980267
1639 -1.9522961 -2.3599207 -0.9980267
1640 -2.0317132 -2.4559195 -0.9822872
1641 -2.1092467 -2.5496414 -0.95105654
1642 -2.1836739 -2.6396084 -0.90482706
1643 -2.253821 -2.7244015 -0.8443279
1644 -2.3185813 -2.8026834 -0.77051324
1645 -2.376934 -2.8732197 -0.6845471
1646 -2.4279587 -2.9348981 -0.58778524
1647 -2.470851 -2.9867456 -0.48175368
1648 -2.5049338 -3.0279448 -0.36812454
1649 -2.52967 -3.0578458 -0.24868989
1650 -2.5446696 -3.0759773 -0.12533323
1651 -2.1433072 -3.3773117 0.0
1652 -2.139082 -3.3706539 0.12533323
1653 -2.1264732 -3.3507855 0.24868989
1654 -2.1056795 -3.31802 0.36812454
1655 -2.077029 -3.2728739 0.48175368
1656 -2.0409734 -3.2160594 0.58778524
1657 -1.9980813 -3.1484723 0.6845471
1658 -1.9490292 -3.0711787 0.77051324
1659 -1.8945907 -2.9853973 0.8443279
1660 -1.8356243 -2.892481 0.90482706
1661 -1.77306 -2.7938955 0.95105654
1662 -1.7078843 -2.691195 0.9822872
1663 -1.6411252 -2.5859995 0.9980267
1664 -1.5738355 -2.479968 0.9980267
1665 -1.5070765 -2.3747725 0.9822872
1666 -1.4419008 -2.272072 0.95105654
1667 -1.3793365 -2.1734865 0.90482706
1668 -1.3203701 -2.0805702 0.8443279
1669 -1.2659315 -1.9947889 0.77051324
1670 -1.2168795 -1.9174953 0.6845471
1671 -1.1739874 -1.8499081 0.58778524
1672 -1.1379318 -1.7930936 0.48175368
1673 -1.1092812 -1.7479476 0.36812454
1674 -1.0884876 -1.715182 0.24868989
1675 -1.0758787 -1.6953136 0.12533323
1676 -1.0716536 -1.6886559 -3.2162452E-16
1677 -1.0758787 -1.6953136 -0.12533323
1678 -1.0884876 -1.715182 -0.24868989
1679 -1.1092812 -1.7479476 -0.36812454
1680 -1.1379318 -1.7930936 -0.48175368
1681 -1.1739874 -1.8499081 -0.58778524
1682 -1.2168795 -1.9174953 -0.6845471
1683 -1.2659315 -1.9947889 -0.77051324
1684 -1.3203701 -2.0805702 -0.8443279
1685 -1.3793365 -2.1734865 -0.90482706
1686 -1.4419008 -2.272072 -0.95105654
1687 -1.5070765 -2.3747725 -0.9822872
1688 -1.5738355 -2.479968 -0.9980267
1689 -1.6411252 -2.5859995 -0.9980267
1690 -1.7078843 -2.691195 -0.9822872
1691 -1.77306 -2.7938955 -0.95105654
1692 -1.8356243 -2.892481 -0.90482706
1693 -1.8945907 -2.9853973 -0.8443279
1694 -1.9490292 -3.0711787 -0.77051324
1695 -1.9980813 -3.1484723 -0.6845471
1696 -2.0409734 -3.2160594 -0.58778524
1697 -2.077029 -3.2728739 -0.48175368
1698 -2.1056795 -3.31802 -0.36812454
1699 -2.1264732 -3.3507855 -0.24868989
1700 -2.139082 -3.3706539 -0.12533323
1701 -1.7031171 -3.6193082 0.0
1702 -1.6997597 -3.6121733 0.12533323
1703 -1.6897405 -3.5908813 0.24868989
1704 -1.6732174 -3.555768 0.36812454
1705 -1.6504511 -3.5073872 0.48175368
1706 -1.6218005 -3.4465017 0.58778524
1707 -1.5877177 -3.3740716 0.6845471
1708 -1.5487398 -3.2912397 0.77051324
1709 -1.5054818 -3.1993117 0.8443279
1710 -1.4586259 -3.099738 0.90482706
1711 -1.4089109 -2.9940882 0.95105654
1712 -1.357121 -2.884029 0.9822872
1713 -1.3040727 -2.7712958 0.9980267
1714 -1.250603 -2.6576667 0.9980267
1715 -1.1975548 -2.5449336 0.9822872
1716 -1.1457648 -2.4348743 0.95105654
1717 -1.0960499 -2.3292246 0.90482706
1718 -1.049194 -2.2296505 0.8443279
1719 -1.0059359 -2.1377227 0.77051324
1720 -0.9669581 -2.0548906 0.6845471
1721 -0.9328752 -1.9824607 0.58778524
1722 -0.90422463 -1.9215752 0.48175368
1723 -0.8814583 -1.8731942 0.36812454
1724 -0.8649352 -1.8380809 0.24868989
1725 -0.854916 -1.8167889 0.12533323
1726 -0.85155857 -1.8096541 -3.2162452E-16
1727 -0.854916 -1.8167889 -0.12533323
1728 -0.8649352 -1.8380809 -0.24868989
1729 -0.8814583 -1.8731942 -0.36812454
1730 -0.90422463 -1.9215752 -0.48175368
1731 -0.9328752 -1.9824607 -0.58778524
1732 -0.9669581 -2.0548906 -0.6845471
1733 -1.0059359 -2.1377227 -0.77051324
1734 -1.049194 -2.2296505 -0.8443279
1735 -1.0960499 -2.3292246 -0.90482706
1736 -1.1457648 -2.4348743 -0.95105654
1737 -1.1975548 -2.5449336 -0.9822872
1738 -1.250603 -2.6576667 -0.9980267
1739 -1.3040727 -2.7712958 -0.9980267
1740 -1.357121 -2.884029 -0.9822872
1741 -1.4089109 -2.9940882 -0.95105654
1742 -1.4586259 -3.099738 -0.90482706
1743 -1.5054818 -3.1993117 -0.8443279
1744 -1.5487398 -3.2912397 -0.77051324
1745 -1.5877177 -3.3740716 -0.6845471
1746 -1.6218005 -3.4465017 -0.58778524
1747 -1.6504511 -3.5073872 -0.48175368
1748 -1.6732174 -3.555768 -0.36812454
1749 -1.6897405 -3.5908813 -0.24868989
1750 -1.6997597 -3.6121733 -0.12533323
1751 -1.236068 -3.8042262 0.0
1752 -1.2336313 -3.7967267 0.12533323
1753 -1.2263596 -3.7743468 0.24868989
1754 -1.2143677 -3.7374396 0.36812454
1755 -1.1978446 -3.6865866 0.48175368
1756 -1.177051 -3.6225905 0.58778524
1757 -1.1523147 -3.54646 0.6845471
1758 -1.1240258 -3.459396 0.77051324
1759 -1.0926306 -3.362771 0.8443279
1760 -1.058624 -3.2581098 0.90482706
1761 -1.0225425 -3.147062 0.95105654
1762 -0.984955 -3.0313797 0.9822872
1763 -0.94645435 -2.9128869 0.9980267
1764 -0.90764767 -2.7934523 0.9980267
1765 -0.86914694 -2.6749594 0.9822872
1766 -0.8315595 -2.5592768 0.95105654
1767 -0.7954779 -2.4482293 0.90482706
1768 -0.7614714 -2.343568 0.8443279
1769 -0.73007613 -2.2469432 0.77051324
1770 -0.7017873 -2.1598792 0.6845471
1771 -0.677051 -2.0837486 0.58778524
1772 -0.65625733 -2.0197523 0.48175368
1773 -0.63973427 -1.9688996 0.36812454
1774 -0.62774235 -1.9319922 0.24868989
1775 -0.6204707 -1.9096124 0.12533323
1776 -0.618034 -1.9021131 -3.2162452E-16
1777 -0.6204707 -1.9096124 -0.12533323
1778 -0.62774235 -1.9319922 -0.24868989
1779 -0.63973427 -1.9688996 -0.36812454
1780 -0.65625733 -2.0197523 -0.48175368
1781 -0.677051 -2.0837486 -0.58778524
1782 -0.7017873 -2.1598792 -0.6845471
1783 -0.73007613 -2.2469432 -0.77051324
1784 -0.7614714 -2.343568 -0.8443279
1785 -0.7954779 -2.4482293 -0.90482706
1786 -0.8315595 -2.5592768 -0.95105654
1787 -0.86914694 -2.6749594 -0.9822872
1788 -0.90764767 -2.7934523 -0.9980267
1789 -0.94645435 -2.9128869 -0.9980267
1790 -0.984955 -3.0313797 -0.9822872
1791 -1.0225425 -3.147062 -0.95105654
1792 -1.058624 -3.2581098 -0.90482706
1793 -1.0926306 -3.362771 -0.8443279
1794 -1.1240258 -3.459396 -0.77051324
1795 -1.1523147 -3.54646 -0.6845471
1796 -1.177051 -3.6225905 -0.58778524
1797 -1.1978446 -3.6865866 -0.48175368
1798 -1.2143677 -3.7374396 -0.36812454
1799 -1.2263596 -3.7743468 -0.24868989
1800 -1.2336313 -3.7967267 -0.12533323
1801 -0.74952525 -3.929149 0.0
1802 -0.7480477 -3.9214034 0.12533323
1803 -0.74363834 -3.8982887 0.24868989
1804 -0.7363667 -3.8601694 0.36812454
1805 -0.72634745 -3.8076465 0.48175368
1806 -0.7137386 -3.7415488 0.58778524
1807 -0.69873905 -3.6629183 0.6845471
1808 -0.6815853 -3.5729952 0.77051324
1809 -0.6625479 -3.4731977 0.8443279
1810 -0.641927 -3.3650994 0.90482706
1811 -0.6200479 -3.2504053 0.95105654
1812 -0.5972557 -3.130924 0.9822872
1813 -0.5739097 -3.0085402 0.9980267
1814 -0.5503782 -2.8851833 0.9980267
1815 -0.5270322 -2.7627995 0.9822872
1816 -0.5042399 -2.6433184 0.95105654
1817 -0.48236087 -2.5286243 0.90482706
1818 -0.46174002 -2.420526 0.8443279
1819 -0.4427026 -2.3207283 0.77051324
1820 -0.42554885 -2.2308052 0.6845471
1821 -0.41054928 -2.1521747 0.58778524
1822 -0.39794046 -2.086077 0.48175368
1823 -0.3879212 -2.033554 0.36812454
1824 -0.38064957 -1.9954349 0.24868989
1825 -0.3762402 -1.9723201 0.12533323
1826 -0.37476262 -1.9645745 -3.2162452E-16
1827 -0.3762402 -1.9723201 -0.12533323
1828 -0.38064957 -1.9954349 -0.24868989
1829 -0.3879212 -2.033554 -0.36812454
1830 -0.39794046 -2.086077 -0.48175368
1831 -0.41054928 -2.1521747 -0.58778524
1832 -0.42554885 -2.2308052 -0.6845471
1833 -0.4427026 -2.3207283 -0.77051324
1834 -0.46174002 -2.420526 -0.8443279
1835 -0.48236087 -2.5286243 -0.90482706
1836 -0.5042399 -2.6433184 -0.95105654
1837 -0.5270322 -2.7627995 -0.9822872
1838 -0.5503782 -2.8851833 -0.9980267
1839 -0.5739097 -3.0085402 -0.9980267
1840 -0.5972557 -3.130924 -0.9822872
1841 -0.6200479 -3.2504053 -0.95105654
1842 -0.641927 -3.3650994 -0.90482706
1843 -0.6625479 -3.4731977 -0.8443279
1844 -0.6815853 -3.5729952 -0.77051324
1845 -0.69873905 -3.6629183 -0.6845471
1846 -0.7137386 -3.7415488 -0.58778524
1847 -0.72634745 -3.8076465 -0.48175368
1848 -0.7363667 -3.8601694 -0.36812454
1849 -0.74363834 -3.8982887 -0.24868989
1850 -0.7480477 -3.9214034 -0.12533323
1851 -0.25116208 -3.992107 0.0
1852 -0.25066695 -3.9842372 0.12533323
1853 -0.24918939 -3.960752 0.24868989
1854 -0.24675271 -3.9220219 0.36812454
1855 -0.24339531 -3.8686576 0.48175368
1856 -0.23917015 -3.8015008 0.58778524
1857 -0.23414388 -3.7216103 0.6845471
1858 -0.22839575 -3.6302464 0.77051324
1859 -0.2220164 -3.5288496 0.8443279
1860 -0.21510646 -3.4190192 0.90482706
1861 -0.20777489 -3.3024874 0.95105654
1862 -0.20013733 -3.1810918 0.9822872
1863 -0.19231421 -3.0567467 0.9980267
1864 -0.18442892 -2.9314137 0.9980267
1865 -0.17660579 -2.8070686 0.9822872
1866 -0.16896822 -2.685673 0.95105654
1867 -0.16163665 -2.5691411 0.90482706
1868 -0.15472671 -2.4593108 0.8443279
1869 -0.14834738 -2.357914 0.77051324
1870 -0.14259924 -2.26655 0.6845471
1871 -0.13757296 -2.1866596 0.58778524
1872 -0.13334781 -2.1195028 0.48175368
1873 -0.12999041 -2.0661385 0.36812454
1874 -0.12755372 -2.0274084 0.24868989
1875 -0.12607616 -2.0039232 0.12533323
1876 -0.12558104 -1.9960535 -3.2162452E-16
1877 -0.12607616 -2.0039232 -0.12533323
1878 -0.12755372 -2.0274084 -0.24868989
1879 -0.12999041 -2.0661385 -0.36812454
1880 -0.13334781 -2.1195028 -0.48175368
1881 -0.13757296 -2.1866596 -0.58778524
1882 -0.14259924 -2.26655 -0.6845471
1883 -0.14834738 -2.357914 -0.77051324
1884 -0.15472671 -2.4593108 -0.8443279
1885 -0.16163665 -2.5691411 -0.90482706
1886 -0.16896822 -2.685673 -0.95105654
1887 -0.17660579 -2.8070686 -0.9822872
1888 -0.18442892 -2.9314137 -0.9980267
1889 -0.19231421 -3.0567467 -0.9980267
1890 -0.20013733 -3.1810918 -0.9822872
1891 -0.20777489 -3.3024874 -0.95105654
1892 -0.21510646 -3.4190192 -0.90482706
1893 -0.2220164 -3.5288496 -0.8443279
1894 -0.22839575 -3.6302464 -0.77051324
1895 -0.23414388 -3.7216103 -0.6845471
1896 -0.23917015 -3.8015008 -0.58778524
1897 -0.24339531 -3.8686576 -0.48175368
1898 -0.24675271 -3.9220219 -0.36812454
1899 -0.24918939 -3.960752 -0.24868989
1900 -0.25066695 -3.9842372 -0.12533323
1901 0.25116208 -3.992107 0.0
1902 0.25066695 -3.9842372 0.12533323
1903 0.24918939 -3.960752 0.24868989
1904 0.24675271 -3.9220219 0.36812454
1905 0.24339531 -3.8686576 0.48175368
1906 0.23917015 -3.8015008 0.58778524
1907 0.23414388 -3.7216103 0.6845471
1908 0.22839575 -3.6302464 0.77051324
1909 0.2220164 -3.5288496 0.8443279
1910 0.21510646 -3.4190192 0.90482706
1911 0.20777489 -3.3024874 0.95105654
1912 0.20013733 -3.1810918 0.9822872
1913 0.19231421 -3.0567467 0.9980267
1914 0.18442892 -2.9314137 0.9980267
1915 0.17660579 -2.8070686 0.9822872
